STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
42,영광통,5260,광산구청,61,126.79538955,Yeonggwangtong,35.14250702
43,신동사거리,5164,광주송정역,62,126.789487,Sindong Sageori,35.133896
44,광산중,5271,어등초교,63,126.80790316,Gwangsan Middle School,35.15890276
45,광산중,5272,소촌금호아파트,64,126.80773611,Gwangsan Middle School,35.15905833
46,풍영정입구,5178,광신대교,65,126.83671111,Pungyeongcheong entrance,35.17746667
47,광신대교,4141,선광학교입구,66,126.8438071,Gwangsindaegyo Bridge,35.17617205
48,광신대교,2459,동림I.C입구,67,126.84303611,Gwangsindaegyo Bridge,35.17602778
49,광신아파트,4169,문화아파트,68,126.92885508,Gwangsin Apt.,35.17614049
50,광신아파트,4168,광주병원,69,126.92999502,Gwangsin Apt.,35.17601037
51,동원촌,5397,신동아아파트,71,126.82835,Dongwonchon,35.22115
52,광주고/4.19역사관,1003,대인시장(동),72,126.92048927,GwangJu High School/April 19th History Hall,35.15734444
53,광주고/4.19역사관,1004,계림사거리,73,126.92068602,GwangJu High School/April 19th History Hall,35.15818377
54,광주공고,4572,공간아파트,74,126.89687222,Gwangju Technical High School,35.18816667
55,자연과학고,4367,용봉중,76,126.9141228,Natural Science High School,35.18701256
56,공간아파트,4196,매곡대화아파트,77,126.89426944,Gonggan Apt,35.18920833
57,금호타운아파트,3227,효덕초교,78,126.896849,Kumhotown Apt.,35.10966
58,광주대,3229,광주대,80,126.897262,Gwangju University,35.107417
59,동초교,4277,월산(석곡),82,126.951392,Dong Elementary School,35.206143
60,동초교,4278,죽곡(북),83,126.95105,Dong Elementary School,35.20635556
61,광주병원,4171,무등도서관,84,126.92926944,Gwangju Hospital,35.17897778
62,광주병원,4170,동광주진입로,85,126.92921839,Gwangju Hospital,35.17808202
63,광주여대,5273,광산우산동주민센터,86,126.80163054,Kwangju Women's University,35.16535953
64,광주여대,5274,하남중,87,126.80198583,Kwangju Women's University,35.1643997
65,광주역,4333,삼성콜센터,88,126.90697222,Gwangju Station,35.16468333
66,삼성콜센터,4531,중흥시장,89,126.90916226,Samsung Call Center,35.16332236
67,광주역(동),4529,순복음교회,90,126.90974301,Gwangju Station (East),35.16395818
68,광주역,4334,신안사거리,91,126.90746629,Gwangju Station,35.16480847
69,광주역육교,4541,전남대사거리(동),92,126.90908027,Gwangju Station Overpass,35.1675554
70,광주역육교,4540,해광맨션,93,126.911446,Gwangju Station Overpass,35.16666
71,중흥삼거리,4549,효동초교입구,94,126.91043506,Jungheung Samgeori,35.16801667
72,4.19기념관,1005,광주고,95,126.91783611,April 19th Memorial Hall,35.161825
73,4.19기념관,1006,순복음교회,96,126.91763889,April 19th Memorial Hall,35.16208889
74,광주학생운동기념탑,4514,우진아파트,97,126.908613,Monument for Gwangju Student Movement,35.15267
75,광주학생운동기념탑,1110,롯데백화점,98,126.908874,Monument for Gwangju Student Movement,35.152543
76,광주일고.광주고용센터,4513,금남로5가역,99,126.90769722,Gwangju Jeil High School/Gwangju Employment Center,35.15506944
77,광주일고.광주고용센터,4512,북성중,100,126.90793985,Gwangju Jeil High School/Gwangju Employment Center,35.15526315
78,남계촌,1077,내지,101,126.9406891,Namgyechon,35.0937386
79,마재호반아파트,2030,마재부영아파트,102,126.856187,Majae Hoban Apt.,35.126237
80,마재호반아파트,2029,마재호반아파트(정문),103,126.855992,Majae Hoban Apt.,35.126394
81,광주테크노파크,4130,산업인력공단,104,126.86091667,Gwangju Techno Park,35.22831111
82,제2광천교,4450,광천파출소,105,126.88421829,Gwangcheongyo 2 Bridge,35.16999955
83,광천초교,2034,현대자동차,107,126.889058,Gwangcheon Elementary School,35.158998
84,광천초교,2033,농성1동주민센터,108,126.888679,Gwangcheon Elementary School,35.159266
85,광주종합버스터미널,2001,기아차중문,109,126.87969568,U.square Gwangju Bus Terminal,35.16177
86,광주종합버스터미널,2002,현대자동차,110,126.87983697,U.square Gwangju Bus Terminal,35.16126826
87,광천치안센터,2004,경신여고,113,126.88388917,Gwangcheon Security Center,35.16356535
88,광천치안센터,2003,광천터미널,114,126.8836,Gwangcheon Security Center,35.164336
89,광주역(남),4335,NC백화점,116,126.9067131,Gwangju Station (south),35.16312862
90,31사단,4357,오치1동주민센터,118,126.90407844,31st Infantry Division,35.19453509
91,대한적십자사,4211,대한적십자사,120,126.891722,Korean Red Cross,35.194068
92,구강리,5498,장수동,123,126.7824601,Gugang-ri,35.186276
93,구룡(본량),5033,동림마을,124,126.68691111,Guryong (Bollyang),35.20683056
94,상무지구입구,2228,농협운천지점,125,126.85090488,Sangmu District Entrance,35.1479861
95,빛고을노인건강타운,3239,빛고을노인건강타운,126,126.89542374,Bitgoeul Senior Health Town,35.10085688
96,구암2리,6305,문성석재,127,127.07548611,Guam-li 2,35.03023056
97,구암2리,6306,구암1리,128,127.075646,Guam-li 2,35.030303
98,구암1리,6304,구암2리,129,127.07290833,Guam-li 1,35.03343611
99,구암1리,6303,화순광업소,130,127.07303889,Guam-li 1,35.03346667
100,구암,3232,광주대후문,131,126.8976635,Guam,35.10381671
101,새한철강,5521,신흥목재포장,132,126.81028333,Saehan Steel,35.21352222
102,오월첫동네입구,4547,북구보건소,133,126.90750556,Owol chut dongne,35.16993611
103,오월첫동네입구,4546,동부교육청,134,126.90793333,Owol chut dongne,35.16975
104,국제고,4253,향토음식박물관,135,126.89999359,Gukje High School,35.19972426
105,국제고,4254,삼각그린타운,136,126.89973889,Gukje High School,35.19863611
106,일곡사거리,4474,일곡초교,137,126.898557,Ilgok Sageori,35.203616
107,일곡사거리,4475,국제고,138,126.898249,Ilgok Sageori,35.203498
108,향토음식박물관,4488,일동중,139,126.89631715,Folk Food Exhibition Room,35.20223328
109,향토음식박물관,4262,국제고,140,126.89667222,Folk Food Exhibition Room,35.20203333
110,동림I.C입구,4142,광신대교,141,126.852515,Dongnim IC Entrance,35.174163
111,그린파크,2035,서림초교입구,142,126.89532566,Green Park Apt.,35.15598713
112,장암마을,5216,서창입구,144,126.82485833,Jangam Village,35.14189444
113,장암마을,5215,공항,145,126.8250024,Jangam Village,35.14220804
114,버들주공1단지,2183,칠성마을,146,126.86061944,Beodeul Jugong Apt. Complex 1,35.16631944
115,버들주공1단지,2182,극락초교,147,126.861119,Beodeul Jugong Apt. Complex 1,35.166497
116,극락강역입구,5291,선광학교입구,148,126.82956599,Geungnakgang Station Entrance,35.17864152
117,극락강역입구,5169,신가동,149,126.82913621,Geungnakgang Station Entrance,35.17898725
118,풍영정천1교,5301,금구중,150,126.81355,Pungyeongjeongcheongyo 1 Bridge,35.17508597
119,풍영정천1교,5302,대반초교,151,126.81346905,Pungyeongjeongcheongyo 1 Bridge,35.17528113
120,금남로4가역,1111,금남로공원,152,126.91349741,Geumnamno 4(sa)-ga Station,35.15123889
121,금남로5가역,1114,금남로4가역,153,126.910886,Geumnamno 5(o)-ga Station,35.152984
122,금남로5가역,1113,광주일고,155,126.911605,Geumnamno 5(o)-ga Station,35.152818
123,용봉현대1차아파트,4395,중앙여고,156,126.88889722,Yongbong Hyundai 1st Apt.,35.17713889
124,용봉현대1차아파트,4396,비엔날레전시관입구,157,126.88904281,Yongbong Hyundai 1st Apt.,35.17714738
125,신촌윗길(4수원지),4297,분토(북구),158,126.958051,Sinchon Upper Road (Reservoir 4),35.185809
126,신촌윗길(4수원지),4296,신촌 아랫길(4수원지),159,126.95790833,Sinchon Upper Road (Reservoir 4),35.18574167
127,풍암금호아파트,2256,풍암우미아파트,160,126.88351341,Pungam Kumho Apt.,35.12451841
128,풍암금호아파트,2255,신암마을,161,126.88332021,Pungam Kumho Apt.,35.12443551
129,금호시영아파트,2009,CBS방송국,163,126.859218,Kumho Siyeong Apt.,35.13653
130,상무금호아파트,2216,5.18자유공원,164,126.84284196,Sangmu Kumho Apt.,35.14947661
131,상무금호아파트,2215,상무해광한신아파트,165,126.84313651,Sangmu Kumho Apt.,35.14936272
132,각화금호아파트,4215,동광주진입로,166,126.93335278,Gakhwa Kumho Apt.,35.18143889
133,각화금호아파트,4216,각화무등파크,167,126.93413324,Gakhwa Kumho Apt.,35.180943
134,어등초교,5309,월곡일신아파트,168,126.80871178,Odung Elementary School,35.16459969
135,어등초교,5310,광산중,169,126.8083338,Odung Elementary School,35.16414033
136,소촌금호아파트,5279,광산중,170,126.80742155,Sochon Kumho Apt.,35.15424152
137,소촌금호아파트,5244,아리랑고개,171,126.80718889,Sochon Kumho Apt.,35.15290833
138,금호타이어,5221,영광통사거리,174,126.79033611,Kumho Tire,35.14468333
139,금호타이어,5220,송정한전,175,126.7904401,Kumho Tire,35.144996
140,광주공고입구,4197,고려고,176,126.899269,Gwangju Technical High School Entrance,35.189918
141,광주공고입구,4198,오치초교,177,126.898945,Gwangju Technical High School Entrance,35.1899067
142,첨단라인아파트,5417,응암공원,178,126.83866063,Cheomdan Line Apt.,35.21796045
143,기아자동차,2270,해태아파트,179,126.87684885,Kia Motors,35.15872338
144,기아자동차,2186,광천터미널,180,126.87699434,Kia Motors,35.15815336
145,기아차정문,2007,광천E편한세상,182,126.877293,Kia Motors Main Gate,35.164438
146,기아차정문,2187,광천터미널,183,126.87709167,Kia Motors Main Gate,35.16459722
147,기아차중문,2188,광명하이츠후문,184,126.872462,Kia Motors Center Gate,35.162035
148,쌈지공원,,,185,126.75503184,,35.07089827
149,풍물시장,,,186,126.709566,,34.992857
150,5.18자유공원,2210,김대중컨벤션센터,188,126.841176,May 18th Liberty Park,35.1481301
151,5.18자유공원,2209,상무라인대주,189,126.84041944,May 18th Liberty Park,35.14786447
152,화전근린공원,5392,화전사거리,190,126.755484,Hwajeon Neighborhood Park,35.113769
153,까치고개,3190,백운초교(북),191,126.90205,Kkachi Pass,35.14048611
154,까치고개,3189,대성사거리,192,126.90194263,Kkachi Pass,35.13918976
155,꽃동네,5464,장록,193,126.77689349,Kkot Village,35.12693817
156,꽃동네,5465,월전,194,126.7767543,Kkot Village,35.12705833
157,내남입구,1074,남계육교,195,126.94038707,Naenam Entrance,35.09593762
158,남계(장성),6245,매화동(장성),196,126.82940556,Namgye (Jangseong),35.26986667
159,양림휴먼시아2차,3078,남광주역,197,126.918514,Yangnim Humansia 2nd Apt.,35.135864
160,화전근린공원,5395,평동산단7번로입구,198,126.755667,Hwajeon Neighborhood Park,35.113654
161,평동산단7번로입구,5506,화전근린공원,199,126.760945,Pyeongdongsandan 7(chil)beon-ro Entrance,35.118318
162,평동산단7번로입구,5641,옥동차량기지,200,126.760889,Pyeongdongsandan 7(chil)beon-ro Entrance,35.118509
163,송우초등학교,5642,상수도광산요금센터,201,126.811903,Songu Elementary School,35.160175
164,남광주사거리,1139,학동시장,202,126.92362778,Namgwangju Sageori,35.13824722
165,학강교,1140,양림교,203,126.91932337,Hakgangyo Bridge,35.13968275
166,남구문화예술회관,3115,녹동,204,126.91765278,Nam-gu Culture and Art Center,35.12214722
167,남구문화예술회관,3114,봉선2동주민센터,205,126.91761389,Nam-gu Culture and Art Center,35.12245278
168,구남구청,3117,조봉초교,206,126.90922922,Former Nam-gu Office,35.12358684
169,구남구청,3116,봉선대화아파트,207,126.90863448,Former Nam-gu Office,35.12410746
170,남동,5035,용호(광산구),208,126.68214444,Nam-dong,35.17956111
171,전남대병원오거리/남동성당,1046,전남대병원/남광주시장,209,126.920775,Chonnam Univ Hospital Ogeori/Namdong Catholic Church,35.14343056
172,전남대병원오거리/남동성당,1045,문화전당역,210,126.92127596,Chonnam Univ Hospital Ogeori/Namdong Catholic Church,35.1439899
173,남면사무소,6274,화순사평,211,127.09531667,Nam-Myeon Office(Hwasun),35.00697222
174,남면사무소,6275,사평초교,212,127.09549167,Nam-Myeon Office(Hwasun),35.00700556
175,남광주역,1141,양림휴먼시아2차,213,126.92188371,Namgwangju Station,35.13859678
176,남광주역,1142,전남대병원/남광주시장,214,126.92193,Namgwangju Station,35.13827
177,광암교입구,4437,동림동천마을6단지,215,126.876691,Gwangamgyo Bridge Entrance,35.1714401
178,광암교입구,4438,공구의거리,216,126.87676389,Gwangamgyo Bridge Entrance,35.17114722
179,신흥목재포장,5503,새한철강,217,126.80945833,Sinheung Wood Package,35.21637222
180,신흥목재포장,5502,도천교,218,126.80959722,Sinheung Wood Package,35.21638333
181,삼영특수강,5519,두산테크택,219,126.81021389,Samyeong Specialty Steel,35.20899722
182,첨단2동행정복지센터,5446,첨단사거리,220,126.8430525,Cheomdan 2(i)-dong Administration Welfare Center,35.21415768
183,호남샤니,5577,한국알프스,221,126.80258056,Honam Shany,35.19678889
184,호남샤니,5576,화천기공,222,126.80216667,Honam Shany,35.19659444
185,송우초등학교,5718,풍영철길로입구,223,126.812053,Songu Elementary School,35.15993
186,광주남초교,1093,동구문화센터,224,126.93147328,Gwangju Nam Elementary School,35.12635936
187,광주남초교,1094,소태역,225,126.93082787,Gwangju Nam Elementary School,35.12702426
188,내남,1078,법림사,226,126.93131667,Naenam,35.08901944
189,내등,5330,외등,227,126.76171944,Naedeung,35.18902778
190,육판리,1079,선교,228,126.9421844,Yukpalli,35.0917625
191,육판리,1080,남계육교,229,126.9424896,Yukpalli,35.092041
192,생룡,4046,지산마을,230,126.899374,Saengnyong,35.228731
193,넘은골,6307,화순광업소,231,127.065929,Neomeungol,35.034715
194,넘은골,6308,천운장,232,127.06650556,Neomeungol,35.03480833
195,노대,3233,빛고을노인건강타운입구,233,126.90516667,Nodae,35.09913611
196,녹동,1082,주남,234,126.93744281,Nokdong,35.1057026
197,녹서,6222,마령,235,126.665425,Nokseo,35.200548
198,월곡중학교,5719,풍영철길로입구,236,126.813197,Wolgok Middle School,35.165776
199,녹진,6197,덕성,237,126.78814444,Nokjin,35.26243333
200,동면농공단지,6320,장동,238,127.01744722,Dongmyeon Agricultural Complex,35.02638889
201,동면농공단지,6319,동면농공단지,239,127.01753889,Dongmyeon Agricultural Complex,35.02645556
202,유창허니문,4403,용봉우미아파트,240,126.89896944,Yuchang Honeymoon Apt.,35.17732222
203,유창허니문,4404,유창허니문입구,241,126.89885556,Yuchang Honeymoon Apt.,35.17741667
204,그린파크,2156,담배인삼공사,242,126.89450422,Green Park Apt.,35.15607192
205,농성1동행정복지센터,2036,광천초교,243,126.89127117,Nongseong 1(il)-dong Administration Welfare Center,35.15620979
206,농성파출소,2055,서광주한전,244,126.889012,Nongseong Police Substaion,35.149861
207,농성파출소,2054,화정주공,245,126.88906781,Nongseong Police Substaion,35.15002163
208,월곡중학교,5723,월곡일신아파트,246,126.813261,Wolgok Middle School,35.165958
209,월곡초등학교,5724,송우초등학교,247,126.813155,Wolgok Elementary School,35.164108
210,농소,6309,찰동,248,127.02951667,Nongso,35.02626111
211,농소,6310,장동,249,127.02967778,Nongso,35.02638611
212,한국농어촌공사,2074,호남대입구,250,126.86505306,Korea Rural Community Corporation,35.15159488
213,월곡초등학교,5725,월곡중학교,251,126.813769,Wolgok Elementary School,35.164222
214,건국동행정복지센터,4005,호남권역재활병원,252,126.88088728,Geonguk-dong Welfare Center,35.22226093
215,농장다리,1014,동구노인복지회관,253,126.92923841,Nongjangdari Overpass,35.15102514
216,농장다리,1051,법원입구,254,126.92692778,Nongjangdari Overpass,35.15114722
217,패밀리농장,6241,보강,255,126.663865,Family Farmland,35.20534
218,신덕마을,5163,검문소,256,126.786627,Sindeok Village,35.135063
219,신덕마을,5162,신동사거리,257,126.786499,Sindeok Village,35.134893
220,장덕농협,5542,장덕마을(서),258,126.80895833,Jangdeok Nonghyup,35.19080833
221,장성남면농협,6211,장성남중,259,126.81131944,Jangseong Nammyeon  Agricultural Cooperative Federation,35.24169722
222,비엔날레전시관입구,4383,비엔날레전시관,260,126.89025134,Biennale Exhibition Hall Entrance,35.18120132
223,장덕농협,5543,유니스전자,261,126.80906389,Jangdeok Nonghyup,35.191025
224,능주고,6286,능주역,262,126.95999722,Neungju High School,34.98648056
225,능주면사무소,6288,능주사거리,263,126.95863056,Neungjumyeon Office,34.99006944
226,만수리,6294,원지리,264,126.95340556,Mansu-li,35.01251667
227,능주사거리,6290,능주면사무소,265,126.95795833,Neungju 4-Way Junc,34.99188611
228,능주역,6291,능주고,266,126.96313889,Neungju Station,34.98651389
229,운남동행정복지센터,5726,월곡시장,267,126.822821,Unnam Administration and Welfare Center,35.172712
230,능주초교,6292,능주고,268,126.95845556,Neungju Elementary School,34.98851389
231,운남동행정복지센터,5737,운남중학교,270,126.822482,Unnam Administration and Welfare Center,35.17234
232,운남중학교,5750,운남동행정복지센터,271,126.828378,Unnam Middle School,35.175913
233,다지2구,6341,백동,272,127.00359167,Daji District 2,35.04297778
234,다지2구,6342,한보요업,273,127.00373056,Daji District 2,35.04302778
235,한국단자공업,5117,중소기업센터,274,126.81706667,Korea Electric Termial,35.21345278
236,닭전머리,3193,우진아파트,275,126.90193477,Dakjeonmeori,35.15133728
237,닭전머리,2458,농협공판장,276,126.90226591,Dakjeonmeori,35.15098713
238,대광여고,3210,진월대주아파트,277,126.89747173,Daegwang Girls' High School,35.12684766
239,대광여고,3209,백운광장,278,126.89785,Daegwang Girls' High School,35.12663933
240,송정대덕아파트,5157,송정시장,279,126.79777978,Songjeong Daedeok Apt.,35.13548683
241,대덕아파트,5277,광주자동화설비공업고등학교,280,126.81507347,Daedeok Apt.,35.15446944
242,대덕아파트,5278,은별슈퍼,281,126.81518094,Daedeok Apt.,35.15441286
243,호남삼육고입구,3216,대광여고,282,126.89810009,Honam Samyook High School Etrance,35.12972618
244,운남중학교,5751,풍영정입구,283,126.829249,Unnam Middle School,35.177589
245,대반초교,5317,월곡시장,284,126.81011234,Daeban Elementary School,35.17505945
246,대성사거리,3364,까치고개,285,126.90289271,Daeseong Sageori,35.1431266
247,대성사거리,3195,월산사거리,286,126.90295044,Daeseong Sageori,35.14246793
248,빛그린산단,5812,광주글로벌모터스,287,126.671555,Bitgreensandan,35.177239
249,대성초교,3138,향교입구,288,126.90584539,Daesung Elementary School,35.14321242
250,도로교통공단 대신파크,4380,전남대후문위,289,126.90916169,KoROAD / Daesin Park Apt.,35.18222411
251,도로교통공단 대신파크,4379,용봉한화꿈에그린,290,126.90904301,KoROAD / Daesin Park Apt.,35.18247293
252,빛그린산단,5813,,291,126.671367,Bitgreensandan,35.177597
253,하남산단4번로삼거리,5550,신성화학,292,126.804442,Hanamsandan 4(sa)beon-ro Samgeori,35.190535
254,광주미래차모빌리티진흥원,5814,광주글로벌모터스,293,126.674671,Gwangju Future Automotive Mobility Agency,35.169165
255,광주미래차모빌리티진흥원,5815,빛그린산단종점,294,126.6749,Gwangju Future Automotive Mobility Agency,35.169097
256,상무대우아파트,2217,시청,295,126.84751841,Sangmu Daewoo Apt.,35.15730306
257,대인광장(서),4518,동부소방서,296,126.91142059,Daein Plaza (West),35.15596052
258,대인시장(동),1007,전남여고,297,126.91972269,Daein Market (East),35.1538247
259,대인시장(동),1008,광주고,298,126.91980422,Daein Market (East),35.15362368
260,대인시장(서),1116,동부소방서,299,126.91631245,Daein Market (West),35.15333435
261,대인시장(서),1115,전남여고,300,126.91710574,Daein Market (West),35.15262455
262,대주빌라,4184,두암라인동산아파트,301,126.93731944,Daeju Villa,35.17001111
263,대주빌라,4183,삼정초교,302,126.93723611,Daeju Villa,35.16947778
264,마재대주아파트,2024,마재부영아파트,303,126.85752347,Majae Daeju Apt.,35.12739852
265,풍암모아아파트,2258,풍암저수지,304,126.8757956,Pungam Moa Apt.,35.12522382
266,진월대주아파트,3242,대성여고,305,126.89851465,Jinwol Daeju Apt.,35.12125117
267,진월대주아파트,3243,대광여고,306,126.89877222,Jinwol Daeju Apt.,35.12170389
268,비엔날레전시관입구,4382,용봉현대1차아파트,308,126.88998056,Biennale Exhibition Hall Entrance,35.18045833
269,마재대주아파트,2023,서구문화센터,309,126.85778249,Majae Daeju Apt.,35.12749369
270,국립광주과학관,4023,정부광주지방합동청사,310,126.850404,Gwangju National Science Museum,35.227761
271,국립광주과학관,4022,앰코코리아,311,126.85042452,Gwangju National Science Museum,35.22754213
272,장등동,4310,,312,126.933692,Jangdeung-dong,35.200286
273,대촌마을,4043,은혜학교,313,126.85404167,Daechon Village,35.23571389
274,복룡입구(일곡10),4140,빛고을고입구,314,126.86278892,Bongnyoung Entrance(ilgok10),35.21395918
275,광주시립미술관하정웅미술관,2049,담배인삼공사,316,126.8884048,Gwangju Museum of Art and Ha Jung-woong Museum of Art,35.15374342
276,봉선대화아파트,3214,주월중입구,318,126.90597664,Bongseon Daehwa Apt.,35.1261902
277,덕남,3256,덕남,319,126.89885833,Deongnam,35.09390556
278,덕산아파트,4159,문화초교,320,126.931575,Deoksan Apt.,35.16883056
279,덕산아파트,4160,청명아파트,321,126.93163611,Deoksan Apt.,35.16895556
280,덕성,6200,자풍,322,126.7791701,Deokseong,35.256539
281,중앙교회,6261,남계(장성),323,126.83018611,Jungang Church,35.27383333
282,덕촌,6248,평촌,324,126.84105,Deokchon,35.26277222
283,문흥지구입구(동),4224,도동고개,326,126.93487386,Munheung District Entrance (East),35.19087413
284,도산동,5005,도산파출소,327,126.78461,Dosan-dong,35.127033
285,도산동,5004,도산동,328,126.78417834,Dosan-dong,35.12701872
286,도산역,5008,신동사거리,329,126.78749397,Dosan Station,35.13084982
287,도산파출소,5007,도산동,330,126.785003,Dosan Police Box,35.128048
288,도산파출소,5006,공군부대,331,126.785373,Dosan Police Box,35.1280982
289,도선사,4226,도동고개,332,126.93462189,Doseonsa Temple,35.19558435
290,도선사,4218,중소기업진흥공단호남연수원,333,126.935888,Doseonsa Temple,35.196586
291,상무역(북)(상무62),2362,상무쌍용금호아파트,334,126.847851,Sangmu Station(North)(Sangmu62),35.148162
292,도촌교,5509,비아중흥아파트,335,126.811145,Dochon Gyo Birdge,35.217955
293,국립아시아문화전당(구.도청),1122,문화전당역(남),340,126.91844214,Asia Culture Center,35.14800379
294,도촌교,5508,안청삼거리,341,126.81128889,Dochon Gyo Birdge,35.21810278
295,도현,5511,진곡 동길,342,126.79561389,Dohyeon,35.21287778
296,도현,5510,하남철강,343,126.79581944,Dohyeon,35.21284167
297,돌고개역(동),2164,돌고개역(서),344,126.8963,Dolgogae Station (East),35.15223056
298,돌고개역(동),3362,양동시장역(북),345,126.89712932,Dolgogae Station (East),35.15220731
299,동강대후문,4161,청명아파트,346,126.92441667,Donggang University Back Gate,35.17039722
300,동강대후문,4162,말바우시장(서),347,126.92485278,Donggang University Back Gate,35.17044722
301,대인광장(동),4515,롯데백화점(북),348,126.91273889,Daein Plaza (East),35.15684722
302,대인광장(동),1704,중흥1동주민센터,349,126.9131546,Daein Plaza (East),35.15715672
303,동구노인종합복지관,1016,동구청,350,126.92355833,Donggu General Welfare Center,35.15123333
304,동구노인종합복지관,1015,농장다리,351,126.92356667,Donggu General Welfare Center,35.15096944
305,동구청,1044,전남대병원오거리,352,126.92178889,Dong-gu Office,35.14741111
306,동구청,1041,전남여고,356,126.92204435,Dong-gu Office,35.14663845
307,동림마을,5037,구룡(본량),358,126.687198,Dongnim Village,35.210677
308,동림교,4147,동림우미린아파트,359,126.86393056,Dongnimgyo Bridge,35.17513333
309,동림삼익아파트,4589,,360,126.86430278,Dongnim Samik Apt.,35.17731389
310,동림삼익아파트,4148,동림교,361,126.86422778,Dongnim Samik Apt.,35.17756111
311,비엔날레전시관,4700,비엔날레전시관,363,126.890782,Biennale Exhibition Hall,35.182517
312,동림푸른마을,4152,시립장애인복지관,364,126.86473056,Dongnim Pureun Village Apt.,35.18713056
313,상전,5155,송정대덕아파트,365,126.80041944,Sangjeon,35.13918056
314,동부소방서,1118,대인광장(서),366,126.91333831,Dongbu Fire Station,35.15523084
315,동부소방서,1117,대인시장(서),367,126.91416667,Dongbu Fire Station,35.15445278
316,동산아파트,1059,산수2동주민센터,369,126.936818,Dongsan Apt.,35.151487
317,동산아파트,1058,동산초교옆,370,126.93663333,Dongsan Apt.,35.15146389
318,동산초교,1060,동산아파트,371,126.93642778,Dongsan Elementary School,35.14920278
319,지산2동행정복지센터,1069,매일시장입구,372,126.935767,Jisan 2(i)-dong Administration Welfare Center,35.147699
320,동성고,3240,송하삼익아파트,373,126.89764165,Dongseong High School,35.11577413
